Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
1994-04-26,3699.5400390625,734.2100219726562,451.8699951171875,2647.77001953125,250.9499969482422,13.800000190734863,2241.360107421875,3125.300048828125,9328.599609375,,,,,,,,,,,,,,,,,,,,6.443999767303467,3.880000114440918,6.828999996185303,7.111000061035156
1994-04-27,,,,,,,2256.97998046875,3150.0,9113.2998046875,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,3668.31005859375,731.6900024414062,449.1000061035156,2634.22998046875,251.30999755859375,14.510000228881836,2237.820068359375,3129.89990234375,9163.099609375,,,,,,,,,,,,,,,,,,,,6.619999885559082,3.880000114440918,7.015999794006348,7.276000022888184
1994-04-29,3681.68994140625,733.8400268554688,450.9100036621094,2647.239990234375,252.5500030517578,13.770000457763672,2252.510009765625,3125.300048828125,8966.099609375,,,,,,,,,,,,,,,,,,,,6.633999824523926,3.859999895095825,7.034999847412109,7.302000045776367
1994-05-02,3701.02001953125,740.6799926757812,453.0199890136719,2658.239990234375,254.0399932861328,14.109999656677246,2266.719970703125,,8799.7001953125,,,,,,,,,,,,,,,,,,,,6.686999797821045,3.9100000858306885,7.078000068664551,7.330999851226807
1994-05-03,3714.409912109375,739.3699951171875,453.0299987792969,2657.81005859375,254.5,13.8100004196167,2261.7099609375,3100.0,8679.099609375,,,,,,,,,,,,,,,,,,,,6.723999977111816,4.039999961853027,7.111999988555908,7.3460001945495605
1994-05-04,3697.75,740.2999877929688,451.7200012207031,2651.360107421875,254.4600067138672,14.289999961853027,2241.85009765625,3070.5,8369.400390625,,,,,,,,,,,,,,,,,,,,6.73199987411499,4.039999961853027,7.136000156402588,7.3460001945495605
1994-05-05,3695.969970703125,740.5499877929688,451.3800048828125,2648.610107421875,254.10000610351562,14.5600004196167,2249.780029296875,3106.0,8412.900390625,,,,,,,,,,,,,,,,,,,,6.693999767303467,4.019999980926514,7.0929999351501465,7.318999767303467
1994-05-06,3669.5,732.8599853515625,447.82000732421875,2627.25,251.64999389648438,15.079999923706055,2233.550048828125,3106.0,8620.2998046875,,,,,,,,,,,,,,,,,,,,6.943999767303467,4.159999847412109,7.334000110626221,7.52400016784668
1994-05-09,3629.0400390625,722.9600219726562,442.32000732421875,2594.050048828125,248.3000030517578,16.15999984741211,2218.77001953125,3097.800048828125,8421.7001953125,,,,,,,,,,,,,,,,,,,,7.081999778747559,4.239999771118164,7.474999904632568,7.622000217437744
1994-05-10,3656.409912109375,725.0,446.010009765625,2611.080078125,248.5399932861328,15.1899995803833,2241.340087890625,3136.300048828125,8540.099609375,,,,,,,,,,,,,,,,,,,,6.906000137329102,4.239999771118164,7.281000137329102,7.479000091552734
1994-05-11,3629.0400390625,717.0,441.489990234375,2585.3798828125,245.61000061035156,15.550000190734863,2248.02001953125,3130.5,8906.2001953125,,,,,,,,,,,,,,,,,,,,7.00600004196167,4.21999979019165,7.4120001792907715,7.585000038146973
1994-05-12,3652.840087890625,719.6099853515625,443.75,2596.3798828125,246.2899932861328,15.460000038146973,,3137.800048828125,8878.900390625,,,,,,,,,,,,,,,,,,,,6.9679999351501465,4.119999885559082,7.3480000495910645,7.554999828338623
1994-05-13,3659.679931640625,716.9199829101562,444.1400146484375,2598.60009765625,245.60000610351562,14.539999961853027,2257.330078125,3119.199951171875,9134.7001953125,,,,,,,,,,,,,,,,,,,,6.861000061035156,4.110000133514404,7.2769999504089355,7.497000217437744
1994-05-16,3671.5,711.9099731445312,444.489990234375,2598.81005859375,244.16000366210938,14.670000076293945,2272.9599609375,3115.60009765625,9253.400390625,,,,,,,,,,,,,,,,,,,,6.839000225067139,4.150000095367432,7.23199987411499,7.458000183105469
1994-05-17,3720.610107421875,711.52001953125,449.3699951171875,2623.659912109375,243.9499969482422,14.079999923706055,2268.110107421875,3123.5,9044.7001953125,,,,,,,,,,,,,,,,,,,,6.695000171661377,4.190000057220459,7.085999965667725,7.308000087738037
1994-05-18,3732.889892578125,721.9000244140625,453.69000244140625,2651.14990234375,246.7899932861328,12.550000190734863,2254.2099609375,3116.5,9476.599609375,,,,,,,,,,,,,,,,,,,,6.604000091552734,4.190000057220459,7.015999794006348,7.264999866485596
1994-05-19,3758.97998046875,727.3099975585938,456.4800109863281,2666.27001953125,248.64999389648438,12.329999923706055,2245.7900390625,3122.800048828125,9355.0,,,,,,,,,,,,,,,,,,,,6.506999969482422,4.130000114440918,6.947000026702881,7.230000019073486
1994-05-20,3766.35009765625,726.7000122070312,454.9200134277344,2660.139892578125,248.27999877929688,12.789999961853027,2238.969970703125,3127.300048828125,9631.599609375,,,,,,,,,,,,,,,,,,,,6.581999778747559,4.139999866485596,7.01200008392334,7.296999931335449
1994-05-23,3742.409912109375,724.9500122070312,453.20001220703125,2651.679931640625,247.77999877929688,13.489999771118164,,3108.39990234375,9589.7998046875,,,,,,,,,,,,,,,,,,,,6.739999771118164,4.159999847412109,7.178999900817871,7.432000160217285
1994-05-24,3745.169921875,731.469970703125,454.80999755859375,2658.239990234375,248.36000061035156,12.729999542236328,2188.010009765625,3089.10009765625,9490.099609375,,,,,,,,,,,,,,,,,,,,6.7179999351501465,4.210000038146973,7.1479997634887695,7.38100004196167
1994-05-25,3755.300048828125,732.0700073242188,456.3399963378906,2665.2099609375,248.24000549316406,12.430000305175781,2137.56005859375,3020.699951171875,9521.400390625,,,,,,,,,,,,,,,,,,,,6.703000068664551,4.179999828338623,7.117000102996826,7.361000061035156
1994-05-26,3753.4599609375,731.6400146484375,457.05999755859375,2671.030029296875,248.94000244140625,12.5,2146.0,3019.699951171875,9481.7001953125,,,,,,,,,,,,,,,,,,,,6.683000087738037,4.150000095367432,7.085999965667725,7.357999801635742
1994-05-27,3757.139892578125,733.1400146484375,457.3299865722656,2672.929931640625,249.4600067138672,12.489999771118164,2112.800048828125,2966.39990234375,9470.099609375,,,,,,,,,,,,,,,,,,,,6.71999979019165,4.170000076293945,7.10699987411499,7.390999794006348
1994-05-30,,,,,,,2129.760009765625,,9523.599609375,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,3758.3701171875,735.1900024414062,456.5,2667.1201171875,249.27999877929688,13.029999732971191,2137.340087890625,2970.5,9553.599609375,,,,,,,,,,,,,,,,,,,,6.764999866485596,4.170000076293945,7.1519999504089355,7.434999942779541
1994-06-01,3760.830078125,735.52001953125,457.6300048828125,2673.570068359375,250.0800018310547,12.720000267028809,2113.6201171875,2931.89990234375,9512.099609375,,,,,,,,,,,,,,,,,,,,6.735000133514404,4.179999828338623,7.10699987411499,7.381999969482422
1994-06-02,3758.989990234375,739.5,457.6499938964844,2676.0,251.99000549316406,12.729999542236328,,2980.800048828125,9222.2998046875,,,,,,,,,,,,,,,,,,,,6.675000190734863,4.130000114440918,7.059000015258789,7.349999904632568
1994-06-03,3772.219970703125,742.3800048828125,460.1300048828125,2689.320068359375,252.10000610351562,12.1899995803833,2158.8798828125,2997.800048828125,9234.2998046875,,,,,,,,,,,,,,,,,,,,6.578000068664551,4.110000133514404,6.9629998207092285,7.256999969482422
1994-06-06,3768.52001953125,743.4299926757812,458.8800048828125,2687.530029296875,252.74000549316406,13.029999732971191,2163.590087890625,3009.39990234375,9383.0,,,,,,,,,,,,,,,,,,,,6.488999843597412,4.085000038146973,6.888999938964844,7.199999809265137
1994-06-07,3755.909912109375,739.2999877929688,458.2099914550781,2682.56005859375,251.6699981689453,13.050000190734863,2131.800048828125,3004.800048828125,9247.900390625,,,,,,,,,,,,,,,,,,,,6.51800012588501,4.130000114440918,6.935999870300293,7.254000186920166
1994-06-08,3749.449951171875,729.7899780273438,457.05999755859375,2676.0,249.9199981689453,13.319999694824219,2143.929931640625,3038.199951171875,9291.2001953125,,,,,,,,,,,,,,,,,,,,6.473999977111816,4.110000133514404,6.945000171661377,7.26800012588501
1994-06-09,3753.139892578125,728.8800048828125,457.8599853515625,2676.110107421875,249.24000549316406,13.210000038146973,2131.139892578125,3028.89990234375,9190.599609375,,,,,,,,,,,,,,,,,,,,6.526000022888184,4.110000133514404,6.958000183105469,7.270999908447266
1994-06-10,3773.449951171875,734.25,458.6700134277344,2681.389892578125,250.5800018310547,12.6899995803833,2143.580078125,3055.89990234375,9111.2001953125,,,,,,,,,,,,,,,,,,,,6.598999977111816,4.110000133514404,7.013999938964844,7.309000015258789
1994-06-13,3783.1201171875,731.7000122070312,459.1000061035156,2683.18994140625,250.35000610351562,11.920000076293945,2084.419921875,3016.300048828125,,,,,,,,,,,,,,,,,,,,,6.6519999504089355,4.110000133514404,7.053999900817871,7.341000080108643
1994-06-14,3814.830078125,735.97998046875,462.3699951171875,2697.360107421875,251.1300048828125,11.600000381469727,2088.43994140625,3039.60009765625,,,,,,,,,,,,,,,,,,,,,6.561999797821045,4.099999904632568,6.98799991607666,7.295000076293945
1994-06-15,3790.409912109375,735.8400268554688,460.6099853515625,2687.2099609375,251.25999450683594,11.520000457763672,2073.2099609375,3045.800048828125,9149.5,,,,,,,,,,,,,,,,,,,,6.644000053405762,4.119999885559082,7.076000213623047,7.388000011444092
1994-06-16,3811.340087890625,734.969970703125,461.92999267578125,2696.199951171875,251.72999572753906,11.220000267028809,2047.2900390625,3030.10009765625,9022.900390625,,,,,,,,,,,,,,,,,,,,6.636000156402588,4.110000133514404,7.058000087738037,7.370999813079834
1994-06-17,3776.780029296875,729.3499755859375,458.45001220703125,2678.219970703125,250.38999938964844,12.3100004196167,2031.800048828125,3022.89990234375,9114.0,,,,,,,,,,,,,,,,,,,,6.688000202178955,4.110000133514404,7.11899995803833,7.441999912261963
1994-06-20,3741.89990234375,718.8499755859375,455.4800109863281,2658.239990234375,247.0800018310547,13.960000038146973,1986.4200439453125,2971.10009765625,8998.2001953125,,,,,,,,,,,,,,,,,,,,6.718999862670898,4.110000133514404,7.145999908447266,7.4629998207092285
1994-06-21,3707.969970703125,708.7899780273438,451.3399963378906,2633.919921875,244.11000061035156,14.699999809265137,1957.0799560546875,2940.199951171875,8857.7998046875,,,,,,,,,,,,,,,,,,,,6.801000118255615,4.179999828338623,7.203999996185303,7.499000072479248
1994-06-22,3724.77001953125,712.739990234375,453.0899963378906,2643.1201171875,245.27999877929688,14.020000457763672,2004.9300537109375,2960.39990234375,8876.7998046875,,,,,,,,,,,,,,,,,,,,6.7179999351501465,4.179999828338623,7.105999946594238,7.4029998779296875
1994-06-23,3699.090087890625,700.8499755859375,449.6300048828125,2625.35009765625,242.5,14.119999885559082,2032.52001953125,2942.39990234375,8966.7998046875,,,,,,,,,,,,,,,,,,,,6.697999954223633,4.150000095367432,7.084000110626221,7.394999980926514
1994-06-24,3636.93994140625,693.7899780273438,442.79998779296875,2585.81005859375,239.38999938964844,16.719999313354492,2005.0699462890625,2876.60009765625,8881.0,,,,,,,,,,,,,,,,,,,,6.809999942779541,4.159999847412109,7.198999881744385,7.501999855041504
1994-06-27,3685.5,702.6799926757812,447.30999755859375,2605.89990234375,240.2899932861328,15.529999732971191,2000.47998046875,2899.89990234375,8647.5,,,,,,,,,,,,,,,,,,,,6.78000020980835,4.139999866485596,7.150000095367432,7.439000129699707
1994-06-28,3669.639892578125,702.0499877929688,446.07000732421875,2599.02001953125,238.9600067138672,15.039999961853027,2022.25,2909.0,8673.5,,,,,,,,,,,,,,,,,,,,6.885000228881836,4.179999828338623,7.24399995803833,7.519999980926514
1994-06-29,3667.050048828125,704.010009765625,447.6300048828125,2608.75,240.17999267578125,14.420000076293945,2042.449951171875,2946.300048828125,8640.2998046875,,,,,,,,,,,,,,,,,,,,6.861999988555908,4.130000114440918,7.230000019073486,7.505000114440918
1994-06-30,3624.9599609375,705.9600219726562,444.2699890136719,2592.260009765625,240.2899932861328,14.970000267028809,2020.8499755859375,2919.199951171875,8758.400390625,,,,,,,,,,,,,,,,,,,,6.953000068664551,4.139999866485596,7.328999996185303,7.611999988555908
1994-07-01,3646.64990234375,706.8499755859375,446.20001220703125,2604.72998046875,241.1199951171875,14.359999656677246,2040.68994140625,2936.39990234375,8634.400390625,,,,,,,,,,,,,,,,,,,,6.945000171661377,4.190000057220459,7.320000171661377,7.616000175476074
1994-07-04,,,,,,,2061.699951171875,2970.39990234375,8628.2998046875,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,3652.47998046875,703.5900268554688,446.3699951171875,2606.530029296875,240.72999572753906,14.920000076293945,2034.6400146484375,2965.0,8623.2001953125,,,,,,,,,,,,,,,,,,,,6.914999961853027,4.199999809265137,7.297999858856201,7.593999862670898
1994-07-06,3674.5,701.0,446.1300048828125,2606.85009765625,240.67999267578125,14.699999809265137,2031.3299560546875,2946.699951171875,8454.900390625,,,,,,,,,,,,,,,,,,,,6.9070000648498535,4.289999961853027,7.302000045776367,7.599999904632568
1994-07-07,3688.419921875,706.530029296875,448.3800048828125,2617.739990234375,241.72000122070312,14.010000228881836,2049.10009765625,2964.39990234375,8490.900390625,,,,,,,,,,,,,,,,,,,,6.876999855041504,4.239999771118164,7.275000095367432,7.5879998207092285
1994-07-08,3709.139892578125,707.4600219726562,449.54998779296875,2623.449951171875,241.9199981689453,13.260000228881836,2047.8299560546875,2962.39990234375,8433.0,,,,,,,,,,,,,,,,,,,,7.0289998054504395,4.369999885559082,7.4019999504089355,7.684000015258789
1994-07-11,3702.989990234375,706.8300170898438,448.05999755859375,2617.0,241.66000366210938,13.829999923706055,2069.4599609375,2983.800048828125,8394.900390625,,,,,,,,,,,,,,,,,,,,7.074999809265137,4.420000076293945,7.456999778747559,7.7220001220703125
1994-07-12,3702.659912109375,709.5900268554688,447.95001220703125,2616.679931640625,242.1300048828125,13.399999618530273,2048.570068359375,2963.89990234375,8591.5,,,,,,,,,,,,,,,,,,,,7.020999908447266,4.449999809265137,7.410999774932861,7.675000190734863
1994-07-13,3704.280029296875,719.3499755859375,448.7300109863281,2620.699951171875,243.6199951171875,12.420000076293945,2051.25,3005.300048828125,8828.900390625,,,,,,,,,,,,,,,,,,,,7.00600004196167,4.409999847412109,7.396999835968018,7.669000148773193
1994-07-14,3739.25,721.5599975585938,453.4100036621094,2649.35009765625,245.75999450683594,11.640000343322754,2070.7099609375,3050.39990234375,8808.2998046875,,,,,,,,,,,,,,,,,,,,6.831999778747559,4.300000190734863,7.230000019073486,7.5269999504089355
1994-07-15,3753.81005859375,721.3599853515625,454.1600036621094,2654.639892578125,245.6199951171875,11.279999732971191,2103.5400390625,3074.800048828125,9117.0,,,,,,,,,,,,,,,,,,,,6.823999881744385,4.260000228881836,7.230000019073486,7.539999961853027
1994-07-18,3755.429931640625,722.6199951171875,455.2200012207031,2658.659912109375,245.58999633789062,11.4399995803833,2116.9599609375,3082.0,9193.7998046875,,,,,,,,,,,,,,,,,,,,6.770999908447266,4.230000019073486,7.181000232696533,7.497000217437744
1994-07-19,3748.31005859375,719.3200073242188,453.8599853515625,2652.840087890625,245.25999450683594,11.649999618530273,2129.860107421875,3091.300048828125,9145.0,,,,,,,,,,,,,,,,,,,,6.710999965667725,4.25,7.123000144958496,7.454999923706055
1994-07-20,3727.27001953125,712.77001953125,451.6000061035156,2640.260009765625,243.64999389648438,11.699999809265137,2120.969970703125,3077.199951171875,9188.7998046875,,,,,,,,,,,,,,,,,,,,6.816999912261963,4.309999942779541,7.224999904632568,7.543000221252441
1994-07-21,3732.449951171875,715.030029296875,452.6099853515625,2644.070068359375,243.91000366210938,11.649999618530273,2126.75,3095.10009765625,9117.7001953125,,,,,,,,,,,,,,,,,,,,6.876999855041504,4.329999923706055,7.251999855041504,7.548999786376953
1994-07-22,3735.0400390625,716.6799926757812,453.1099853515625,2645.969970703125,243.3300018310547,11.220000267028809,2148.22998046875,3114.699951171875,9153.0,,,,,,,,,,,,,,,,,,,,6.900000095367432,4.369999885559082,7.269999980926514,7.548999786376953
1994-07-25,3741.840087890625,716.8800048828125,454.25,2651.050048828125,243.35000610351562,11.460000038146973,2144.2099609375,3106.10009765625,9174.599609375,,,,,,,,,,,,,,,,,,,,6.876999855041504,4.380000114440918,7.243000030517578,7.525000095367432
1994-07-26,3735.679931640625,715.6599731445312,453.3599853515625,2645.969970703125,242.97000122070312,11.65999984741211,2163.320068359375,3117.199951171875,9194.400390625,,,,,,,,,,,,,,,,,,,,6.885000228881836,4.409999847412109,7.251999855041504,7.5370001792907715
1994-07-27,3720.469970703125,712.1300048828125,452.57000732421875,2641.739990234375,242.02999877929688,11.930000305175781,2135.929931640625,3082.300048828125,9402.2001953125,,,,,,,,,,,,,,,,,,,,6.960999965667725,4.449999809265137,7.320000171661377,7.59499979019165
1994-07-28,3730.830078125,712.4299926757812,454.239990234375,2649.780029296875,241.75,12.029999732971191,2134.1201171875,3095.89990234375,9402.7001953125,,,,,,,,,,,,,,,,,,,,6.934999942779541,4.409999847412109,7.269999980926514,7.539999961853027
1994-07-29,3764.5,722.1599731445312,458.260009765625,2671.139892578125,244.05999755859375,11.130000114440918,2152.18994140625,3082.60009765625,9482.7998046875,,,,,,,,,,,,,,,,,,,,6.72599983215332,4.269999980926514,7.09499979019165,7.379000186920166
1994-08-01,3798.169921875,724.8499755859375,461.010009765625,2686.260009765625,245.05999755859375,11.170000076293945,2161.5,3097.39990234375,9683.7001953125,,,,,,,,,,,,,,,,,,,,6.748000144958496,4.28000020980835,7.11299991607666,7.4029998779296875
1994-08-02,3796.219970703125,724.7999877929688,460.55999755859375,2687.31005859375,245.66000366210938,11.270000457763672,2193.6298828125,3157.5,9695.0,,,,,,,,,,,,,,,,,,,,6.7179999351501465,4.320000171661377,7.085999965667725,7.394000053405762
1994-08-03,3792.659912109375,723.6900024414062,461.45001220703125,2691.860107421875,245.75999450683594,11.350000381469727,2190.830078125,3160.39990234375,9585.900390625,,,,,,,,,,,,,,,,,,,,6.703000068664551,4.340000152587891,7.081999778747559,7.381999969482422
1994-08-04,3765.7900390625,720.1799926757812,458.3999938964844,2678.010009765625,244.80999755859375,12.180000305175781,2176.659912109375,3150.5,9642.900390625,,,,,,,,,,,,,,,,,,,,6.710000038146973,4.320000171661377,7.099999904632568,7.394000053405762
1994-08-05,3747.02001953125,718.6699829101562,457.0899963378906,2669.8701171875,244.19000244140625,12.34000015258789,2188.81005859375,3167.5,9602.2001953125,,,,,,,,,,,,,,,,,,,,6.9120001792907715,4.460000038146973,7.256999969482422,7.534999847412109
1994-08-08,3753.81005859375,720.469970703125,457.8900146484375,2675.050048828125,244.61000061035156,12.40999984741211,2182.320068359375,3171.89990234375,9537.900390625,,,,,,,,,,,,,,,,,,,,6.9120001792907715,4.449999809265137,7.256999969482422,7.519999980926514
1994-08-09,3755.760009765625,722.6099853515625,457.9200134277344,2674.72998046875,244.9499969482422,12.539999961853027,2160.56005859375,3168.60009765625,9446.400390625,,,,,,,,,,,,,,,,,,,,6.956999778747559,4.449999809265137,7.302000045776367,7.568999767303467
